Series Name;Country Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Access to electricity, rural (% of rural population);Algeria;97,4;97,4;97,4;97,4;97,4;97,4;97,4;97,4;97,9;97,4;97,5;97,6;97,7;97,8;97,9;98,1
Access to electricity, rural (% of rural population);Argentina;91,8;88,6;92,6;92,9;93,2;93,4;93,6;93,8;94;94,2;98,6;97,8;96,1;95,4;100;97,6
Access to electricity, rural (% of rural population);Australia;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);Bolivia;28,2;28;22,5;35;40,3;29,5;41,6;46,5;57;63,3;66,4;66,6;72,2;68,5;70,3;74,3
Access to electricity, rural (% of rural population);Brazil;74,6;81,9;84,1;85,3;83,5;84,8;87,2;89,8;91,9;93,6;92,1;96,2;97,2;97,5;97,9;98,2
Access to electricity, rural (% of rural population);Canada;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);Colombia;83,3;94,3;82,1;82,7;83,2;88,9;84,4;85;87;83,8;86,2;85,5;87,1;90,1;89,9;91,8
Access to electricity, rural (% of rural population);Chile;86,5;82,2;83,1;92,8;85,3;86,4;96,4;88,5;89,6;97,7;98,3;97,8;100;100;100;100
Access to electricity, rural (% of rural population);Ecuador;85,4;85,9;86,5;88,1;87,8;89,6;91,1;92,2;93,3;92,3;93,7;91,9;93,1;95,4;97,5;97
Access to electricity, rural (% of rural population);Ethiopia;1,7;NA;NA;1,4;3,1;0,6;6,5;8,2;9,7;11,3;12,9;9,6;16,1;17,8;12;15,5
Access to electricity, rural (% of rural population);Egypt, Arab Rep.;96,4;95,9;96,2;98,1;96,4;99,1;98,8;97,7;99,7;98,4;99,1;99,2;99,8;99,9;99,7;99,4
Access to electricity, rural (% of rural population);France;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);Germany;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);India;49,2;51,2;51,3;55,2;53,4;59,3;57,3;63,5;65,7;65,7;68,4;72,3;72,4;76,8;79,4;83,4
Access to electricity, rural (% of rural population);Iran, Islamic Rep.;94,2;94,7;94,9;95,2;95,4;95,7;95;96,2;96,6;99;98,3;98,3;98,4;99,4;100;99,8
Access to electricity, rural (% of rural population);Iraq;91,3;91,8;92,2;92,6;93;93,4;93,4;95,3;94,6;95;95,5;93,5;98,4;96,9;97,5;98,2
Access to electricity, rural (% of rural population);Indonesia;79,6;79,2;81,1;79,8;82,9;74,7;85,1;84,7;88,2;88,4;89,4;90,2;92,6;93;94;94,9
Access to electricity, rural (% of rural population);Italy;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
